datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2012-04-20 09:00:00,2642.0,1239.0,1684.0
2012-04-20 10:00:00,990.0,459.0,960.0
2012-04-20 11:00:00,734.0,411.0,1174.0
2012-04-20 12:00:00,1031.0,1009.0,1870.0
2012-04-20 13:00:00,1233.0,982.0,2065.0
2012-04-20 14:00:00,970.0,507.0,1764.0
2012-04-20 15:00:00,1189.0,692.0,1864.0
2012-04-20 16:00:00,2064.0,1198.0,2708.0
2012-04-20 17:00:00,3344.0,2125.0,3769.0
2012-04-20 18:00:00,1386.0,840.0,2592.0
2012-04-20 19:00:00,461.0,306.0,1810.0
2012-04-20 20:00:00,217.0,153.0,1301.0
2012-04-20 21:00:00,190.0,97.0,1049.0
2012-04-20 22:00:00,135.0,308.0,1265.0
2012-04-20 23:00:00,102.0,111.0,1323.0
2012-04-21 00:00:00,56.0,37.0,803.0
2012-04-21 01:00:00,36.0,29.0,349.0
2012-04-21 02:00:00,16.0,11.0,203.0
2012-04-21 03:00:00,13.0,10.0,165.0
2012-04-21 04:00:00,10.0,6.0,101.0
2012-04-21 05:00:00,10.0,16.0,108.0
2012-04-21 06:00:00,30.0,95.0,121.0
2012-04-21 07:00:00,32.0,53.0,244.0
2012-04-21 08:00:00,56.0,80.0,365.0
2012-04-21 09:00:00,52.0,86.0,656.0
2012-04-21 10:00:00,101.0,148.0,877.0
2012-04-21 11:00:00,107.0,127.0,1171.0
2012-04-21 12:00:00,90.0,169.0,1445.0
2012-04-21 13:00:00,158.0,200.0,1423.0
2012-04-21 14:00:00,139.0,234.0,1559.0
2012-04-21 15:00:00,139.0,102.0,1514.0
2012-04-21 16:00:00,105.0,139.0,1816.0
2012-04-21 17:00:00,123.0,253.0,2010.0
2012-04-21 18:00:00,81.0,143.0,1696.0
2012-04-21 19:00:00,57.0,78.0,1427.0
2012-04-21 20:00:00,60.0,40.0,1286.0
2012-04-21 21:00:00,69.0,55.0,1332.0
2012-04-21 22:00:00,85.0,83.0,1066.0
2012-04-21 23:00:00,61.0,62.0,1116.0
2012-04-22 00:00:00,69.0,34.0,820.0
2012-04-22 01:00:00,55.0,8.0,391.0
2012-04-22 02:00:00,32.0,14.0,275.0
2012-04-22 03:00:00,31.0,6.0,255.0
2012-04-22 04:00:00,25.0,13.0,129.0
2012-04-22 05:00:00,12.0,7.0,52.0
2012-04-22 06:00:00,15.0,4.0,71.0
2012-04-22 07:00:00,12.0,24.0,166.0
2012-04-22 08:00:00,45.0,47.0,319.0
2012-04-22 09:00:00,57.0,76.0,527.0
2012-04-22 10:00:00,83.0,86.0,769.0
2012-04-22 11:00:00,111.0,104.0,1006.0
2012-04-22 12:00:00,95.0,129.0,1170.0
2012-04-22 13:00:00,94.0,51.0,1292.0
2012-04-22 14:00:00,104.0,104.0,1409.0
2012-04-22 15:00:00,84.0,66.0,1538.0
2012-04-22 16:00:00,88.0,88.0,1563.0
2012-04-22 17:00:00,60.0,68.0,1178.0
2012-04-22 18:00:00,46.0,87.0,1140.0
2012-04-22 19:00:00,34.0,43.0,789.0
2012-04-22 20:00:00,38.0,58.0,631.0
2012-04-22 21:00:00,31.0,39.0,583.0
2012-04-22 22:00:00,23.0,40.0,379.0
2012-04-22 23:00:00,17.0,6.0,331.0
2012-04-23 00:00:00,10.0,9.0,133.0
2012-04-23 01:00:00,11.0,3.0,58.0
2012-04-23 02:00:00,9.0,1.0,8.0
2012-04-23 03:00:00,1.0,2.0,21.0
2012-04-23 04:00:00,1.0,1.0,45.0
2012-04-23 05:00:00,81.0,51.0,127.0
2012-04-23 06:00:00,603.0,481.0,504.0
2012-04-23 07:00:00,1871.0,1115.0,1374.0
2012-04-23 08:00:00,5657.0,2630.0,3579.0
2012-04-23 09:00:00,2843.0,1198.0,1723.0
2012-04-23 10:00:00,1083.0,441.0,927.0
2012-04-23 11:00:00,853.0,362.0,942.0
2012-04-23 12:00:00,1159.0,919.0,1644.0
2012-04-23 13:00:00,1380.0,880.0,1918.0
2012-04-23 14:00:00,1016.0,378.0,1361.0
2012-04-23 15:00:00,1147.0,525.0,1377.0
2012-04-23 16:00:00,2292.0,1279.0,2171.0
2012-04-23 17:00:00,4154.0,2309.0,3802.0
2012-04-23 18:00:00,1747.0,913.0,2077.0
2012-04-23 19:00:00,458.0,235.0,964.0
2012-04-23 20:00:00,209.0,118.0,809.0
2012-04-23 21:00:00,149.0,49.0,570.0
2012-04-23 22:00:00,63.0,38.0,431.0
2012-04-23 23:00:00,45.0,16.0,255.0
2012-04-24 00:00:00,16.0,8.0,140.0
2012-04-24 01:00:00,4.0,1.0,26.0
2012-04-24 02:00:00,9.0,4.0,18.0
2012-04-24 03:00:00,2.0,0.0,21.0
2012-04-24 04:00:00,1.0,3.0,26.0
2012-04-24 05:00:00,83.0,59.0,109.0
2012-04-24 06:00:00,612.0,513.0,499.0
2012-04-24 07:00:00,2449.0,1130.0,1384.0
2012-04-24 08:00:00,7456.0,2152.0,3329.0
2012-04-24 09:00:00,3424.0,1184.0,1674.0
2012-04-24 10:00:00,1024.0,432.0,772.0
2012-04-24 11:00:00,875.0,346.0,928.0
2012-04-24 12:00:00,1080.0,924.0,1541.0
2012-04-24 13:00:00,1365.0,701.0,1781.0
2012-04-24 14:00:00,1098.0,395.0,1317.0
2012-04-24 15:00:00,1266.0,537.0,1347.0
2012-04-24 16:00:00,2867.0,1115.0,1918.0
2012-04-24 17:00:00,4727.0,2232.0,3723.0
2012-04-24 18:00:00,2571.0,901.0,2146.0
2012-04-24 19:00:00,747.0,241.0,900.0
2012-04-24 20:00:00,328.0,155.0,711.0
2012-04-24 21:00:00,183.0,79.0,604.0
2012-04-24 22:00:00,88.0,65.0,496.0
2012-04-24 23:00:00,84.0,26.0,426.0
2012-04-25 00:00:00,49.0,11.0,309.0
2012-04-25 01:00:00,15.0,10.0,123.0
2012-04-25 02:00:00,6.0,8.0,72.0
2012-04-25 03:00:00,13.0,4.0,97.0
2012-04-25 04:00:00,8.0,9.0,151.0
2012-04-25 05:00:00,4.0,18.0,68.0
2012-04-25 06:00:00,18.0,14.0,101.0
2012-04-25 07:00:00,12.0,26.0,193.0
2012-04-25 08:00:00,16.0,37.0,348.0
2012-04-25 09:00:00,25.0,49.0,471.0
2012-04-25 10:00:00,37.0,77.0,659.0
2012-04-25 11:00:00,55.0,54.0,1070.0
2012-04-25 12:00:00,58.0,110.0,1159.0
2012-04-25 13:00:00,59.0,69.0,1280.0
2012-04-25 14:00:00,57.0,70.0,1163.0
2012-04-25 15:00:00,60.0,80.0,1183.0
2012-04-25 16:00:00,48.0,54.0,1211.0
2012-04-25 17:00:00,50.0,88.0,1262.0
2012-04-25 18:00:00,75.0,109.0,1303.0
2012-04-25 19:00:00,47.0,39.0,820.0
2012-04-25 20:00:00,25.0,45.0,674.0
2012-04-25 21:00:00,29.0,41.0,716.0
2012-04-25 22:00:00,41.0,22.0,493.0
2012-04-25 23:00:00,21.0,16.0,361.0
2012-04-26 00:00:00,14.0,12.0,183.0
2012-04-26 01:00:00,4.0,2.0,48.0
2012-04-26 02:00:00,3.0,5.0,18.0
2012-04-26 03:00:00,5.0,0.0,32.0
2012-04-26 04:00:00,3.0,3.0,30.0
2012-04-26 05:00:00,90.0,34.0,98.0
2012-04-26 06:00:00,565.0,443.0,528.0
2012-04-26 07:00:00,1944.0,1175.0,1416.0
2012-04-26 08:00:00,5092.0,2478.0,3472.0
2012-04-26 09:00:00,2820.0,1274.0,2064.0
2012-04-26 10:00:00,1030.0,493.0,1075.0
2012-04-26 11:00:00,844.0,355.0,1065.0
2012-04-26 12:00:00,1029.0,1115.0,1947.0
2012-04-26 13:00:00,1278.0,929.0,2091.0
2012-04-26 14:00:00,910.0,447.0,1868.0
2012-04-26 15:00:00,1143.0,582.0,1686.0
2012-04-26 16:00:00,2192.0,1188.0,2252.0
2012-04-26 17:00:00,4014.0,2298.0,3927.0
2012-04-26 18:00:00,1670.0,883.0,2350.0
2012-04-26 19:00:00,507.0,279.0,1144.0
2012-04-26 20:00:00,287.0,138.0,861.0
2012-04-26 21:00:00,187.0,104.0,672.0
2012-04-26 22:00:00,70.0,43.0,564.0
2012-04-26 23:00:00,37.0,30.0,350.0
2012-04-27 00:00:00,24.0,15.0,208.0
2012-04-27 01:00:00,17.0,6.0,80.0
2012-04-27 02:00:00,26.0,4.0,35.0
2012-04-27 03:00:00,19.0,4.0,35.0
2012-04-27 04:00:00,4.0,5.0,47.0
2012-04-27 05:00:00,83.0,37.0,105.0
2012-04-27 06:00:00,569.0,445.0,485.0
2012-04-27 07:00:00,1978.0,1197.0,1421.0
2012-04-27 08:00:00,4976.0,2502.0,3469.0
2012-04-27 09:00:00,2560.0,1202.0,1799.0
2012-04-27 10:00:00,924.0,471.0,1047.0
2012-04-27 11:00:00,748.0,425.0,1271.0
2012-04-27 12:00:00,1014.0,1084.0,2382.0
2012-04-27 13:00:00,1241.0,967.0,2328.0
2012-04-27 14:00:00,976.0,537.0,1858.0
2012-04-27 15:00:00,1131.0,647.0,1878.0
2012-04-27 16:00:00,2042.0,1214.0,2486.0
2012-04-27 17:00:00,3254.0,1920.0,4045.0
2012-04-27 18:00:00,1459.0,739.0,2735.0
2012-04-27 19:00:00,476.0,303.0,1651.0
2012-04-27 20:00:00,251.0,129.0,1288.0
2012-04-27 21:00:00,211.0,87.0,1269.0
2012-04-27 22:00:00,99.0,86.0,1115.0
2012-04-27 23:00:00,70.0,65.0,891.0
2012-04-28 00:00:00,48.0,36.0,684.0
2012-04-28 01:00:00,16.0,13.0,243.0
2012-04-28 02:00:00,13.0,25.0,158.0
2012-04-28 03:00:00,10.0,10.0,102.0
2012-04-28 04:00:00,6.0,1.0,109.0
2012-04-28 05:00:00,5.0,13.0,80.0
2012-04-28 06:00:00,14.0,65.0,164.0
2012-04-28 07:00:00,24.0,107.0,216.0
2012-04-28 08:00:00,61.0,107.0,384.0
2012-04-28 09:00:00,70.0,109.0,663.0
2012-04-28 10:00:00,61.0,177.0,946.0
2012-04-28 11:00:00,87.0,128.0,1251.0
2012-04-28 12:00:00,105.0,150.0,1392.0
2012-04-28 13:00:00,99.0,120.0,1539.0
2012-04-28 14:00:00,62.0,166.0,1749.0
2012-04-28 15:00:00,82.0,168.0,1864.0
2012-04-28 16:00:00,70.0,128.0,1854.0
2012-04-28 17:00:00,67.0,113.0,1687.0
2012-04-28 18:00:00,37.0,117.0,1612.0
2012-04-28 19:00:00,65.0,73.0,1331.0
2012-04-28 20:00:00,45.0,67.0,1082.0
2012-04-28 21:00:00,29.0,43.0,833.0
2012-04-28 22:00:00,34.0,78.0,887.0
2012-04-28 23:00:00,29.0,51.0,877.0
2012-04-29 00:00:00,40.0,35.0,543.0
2012-04-29 01:00:00,33.0,15.0,308.0
2012-04-29 02:00:00,14.0,15.0,203.0
2012-04-29 03:00:00,10.0,9.0,128.0
2012-04-29 04:00:00,8.0,11.0,67.0
2012-04-29 05:00:00,7.0,5.0,72.0
2012-04-29 06:00:00,8.0,14.0,89.0
2012-04-29 07:00:00,15.0,24.0,171.0
2012-04-29 08:00:00,38.0,39.0,310.0
2012-04-29 09:00:00,29.0,79.0,655.0
2012-04-29 10:00:00,70.0,99.0,977.0
2012-04-29 11:00:00,77.0,100.0,1403.0
2012-04-29 12:00:00,83.0,113.0,1522.0
2012-04-29 13:00:00,94.0,118.0,1771.0
2012-04-29 14:00:00,120.0,131.0,1966.0
2012-04-29 15:00:00,74.0,108.0,1891.0
2012-04-29 16:00:00,59.0,113.0,1932.0
2012-04-29 17:00:00,59.0,84.0,1423.0
2012-04-29 18:00:00,56.0,256.0,1101.0
2012-04-29 19:00:00,37.0,62.0,747.0
2012-04-29 20:00:00,40.0,47.0,629.0
2012-04-29 21:00:00,32.0,43.0,522.0
2012-04-29 22:00:00,22.0,21.0,411.0
2012-04-29 23:00:00,15.0,10.0,330.0
2012-04-30 00:00:00,4.0,5.0,145.0
2012-04-30 01:00:00,6.0,1.0,62.0
2012-04-30 02:00:00,15.0,0.0,63.0
2012-04-30 03:00:00,2.0,1.0,14.0
2012-04-30 04:00:00,6.0,1.0,58.0
2012-04-30 05:00:00,73.0,41.0,125.0
2012-04-30 06:00:00,519.0,452.0,497.0
2012-04-30 07:00:00,1832.0,1089.0,1369.0
2012-04-30 08:00:00,5430.0,2719.0,3616.0
2012-04-30 09:00:00,2901.0,1272.0,1729.0
2012-04-30 10:00:00,902.0,420.0,960.0
2012-04-30 11:00:00,761.0,389.0,1151.0
2012-04-30 12:00:00,1127.0,998.0,1975.0
2012-04-30 13:00:00,1377.0,880.0,2227.0
2012-04-30 14:00:00,859.0,452.0,1677.0
2012-04-30 15:00:00,1115.0,589.0,1549.0
2012-04-30 16:00:00,2247.0,1311.0,2141.0
2012-04-30 17:00:00,4177.0,2490.0,4009.0
2012-04-30 18:00:00,1730.0,920.0,2177.0
2012-04-30 19:00:00,536.0,248.0,993.0
2012-04-30 20:00:00,220.0,120.0,766.0
2012-04-30 21:00:00,120.0,62.0,602.0
2012-04-30 22:00:00,64.0,38.0,390.0
2012-04-30 23:00:00,32.0,41.0,322.0
2012-05-01 00:00:00,15.0,6.0,153.0
2012-05-01 01:00:00,9.0,4.0,50.0
2012-05-01 02:00:00,11.0,0.0,12.0
2012-05-01 03:00:00,4.0,5.0,18.0
2012-05-01 04:00:00,3.0,6.0,41.0
2012-05-01 05:00:00,82.0,42.0,121.0
2012-05-01 06:00:00,624.0,486.0,501.0
2012-05-01 07:00:00,2061.0,1292.0,1516.0
2012-05-01 08:00:00,5402.0,2787.0,3632.0
2012-05-01 09:00:00,2724.0,1217.0,2042.0
2012-05-01 10:00:00,1015.0,435.0,983.0
2012-05-01 11:00:00,736.0,413.0,1046.0
2012-05-01 12:00:00,1179.0,1066.0,2050.0
2012-05-01 13:00:00,1608.0,905.0,2406.0
2012-05-01 14:00:00,968.0,461.0,1585.0
2012-05-01 15:00:00,1157.0,603.0,1573.0
2012-05-01 16:00:00,2290.0,1345.0,2163.0
2012-05-01 17:00:00,4165.0,2448.0,4189.0
2012-05-01 18:00:00,1777.0,988.0,2369.0
2012-05-01 19:00:00,555.0,275.0,1152.0
2012-05-01 20:00:00,248.0,130.0,847.0
2012-05-01 21:00:00,156.0,61.0,888.0
2012-05-01 22:00:00,70.0,32.0,519.0
2012-05-01 23:00:00,28.0,16.0,359.0
2012-05-02 00:00:00,17.0,18.0,141.0
2012-05-02 01:00:00,2.0,7.0,48.0
2012-05-02 02:00:00,9.0,1.0,24.0
2012-05-02 03:00:00,0.0,1.0,15.0
2012-05-02 04:00:00,0.0,1.0,32.0
2012-05-02 05:00:00,78.0,43.0,99.0
2012-05-02 06:00:00,721.0,411.0,545.0
2012-05-02 07:00:00,2498.0,1204.0,1485.0
2012-05-02 08:00:00,6528.0,2286.0,3420.0
2012-05-02 09:00:00,3138.0,1203.0,1826.0
2012-05-02 10:00:00,1251.0,361.0,855.0
2012-05-02 11:00:00,756.0,296.0,864.0
2012-05-02 12:00:00,1024.0,937.0,1594.0
2012-05-02 13:00:00,1253.0,858.0,1712.0
2012-05-02 14:00:00,814.0,466.0,1378.0
2012-05-02 15:00:00,1212.0,518.0,1500.0
2012-05-02 16:00:00,2274.0,1248.0,2057.0
2012-05-02 17:00:00,4008.0,2353.0,3841.0
2012-05-02 18:00:00,1769.0,1007.0,2042.0
2012-05-02 19:00:00,567.0,251.0,1013.0
2012-05-02 20:00:00,254.0,85.0,774.0
2012-05-02 21:00:00,139.0,57.0,579.0
2012-05-02 22:00:00,73.0,37.0,482.0
2012-05-02 23:00:00,76.0,14.0,267.0
2012-05-03 00:00:00,25.0,6.0,112.0
2012-05-03 01:00:00,7.0,3.0,47.0
2012-05-03 02:00:00,7.0,1.0,14.0
2012-05-03 03:00:00,3.0,4.0,17.0
2012-05-03 04:00:00,1.0,3.0,38.0
2012-05-03 05:00:00,83.0,46.0,92.0
2012-05-03 06:00:00,627.0,473.0,517.0
2012-05-03 07:00:00,2054.0,1218.0,1343.0
2012-05-03 08:00:00,5384.0,2784.0,3694.0
2012-05-03 09:00:00,2741.0,1216.0,1849.0
2012-05-03 10:00:00,1027.0,419.0,840.0
2012-05-03 11:00:00,774.0,309.0,903.0
2012-05-03 12:00:00,940.0,889.0,1551.0
2012-05-03 13:00:00,1249.0,762.0,1589.0
2012-05-03 14:00:00,1045.0,421.0,1436.0
2012-05-03 15:00:00,1301.0,503.0,1310.0
2012-05-03 16:00:00,2258.0,1223.0,2141.0
2012-05-03 17:00:00,3824.0,2380.0,3656.0
2012-05-03 18:00:00,1656.0,972.0,2355.0
2012-05-03 19:00:00,518.0,261.0,1089.0
2012-05-03 20:00:00,264.0,111.0,786.0
2012-05-03 21:00:00,178.0,71.0,767.0
2012-05-03 22:00:00,55.0,45.0,541.0
2012-05-03 23:00:00,43.0,33.0,387.0
2012-05-04 00:00:00,24.0,11.0,150.0
2012-05-04 01:00:00,2.0,3.0,48.0
2012-05-04 02:00:00,8.0,2.0,38.0
2012-05-04 03:00:00,4.0,2.0,22.0
2012-05-04 04:00:00,2.0,7.0,45.0
2012-05-04 05:00:00,76.0,41.0,111.0
2012-05-04 06:00:00,600.0,475.0,524.0
2012-05-04 07:00:00,1819.0,1212.0,1394.0
2012-05-04 08:00:00,5156.0,2549.0,3559.0
2012-05-04 09:00:00,2535.0,1314.0,1821.0
2012-05-04 10:00:00,961.0,445.0,1048.0
2012-05-04 11:00:00,775.0,430.0,1151.0
2012-05-04 12:00:00,1114.0,1110.0,2181.0
2012-05-04 13:00:00,1216.0,1089.0,2273.0
2012-05-04 14:00:00,956.0,523.0,1711.0
2012-05-04 15:00:00,1060.0,648.0,1792.0
2012-05-04 16:00:00,2035.0,1301.0,2363.0
2012-05-04 17:00:00,3362.0,2005.0,4054.0
2012-05-04 18:00:00,1508.0,869.0,2626.0
2012-05-04 19:00:00,472.0,362.0,1490.0
2012-05-04 20:00:00,254.0,167.0,1264.0
2012-05-04 21:00:00,155.0,102.0,1052.0
2012-05-04 22:00:00,165.0,279.0,1078.0
2012-05-04 23:00:00,86.0,71.0,975.0
2012-05-05 00:00:00,34.0,34.0,730.0
2012-05-05 01:00:00,31.0,18.0,341.0
2012-05-05 02:00:00,7.0,6.0,171.0
2012-05-05 03:00:00,5.0,4.0,123.0
2012-05-05 04:00:00,1.0,4.0,78.0
2012-05-05 05:00:00,1.0,17.0,117.0
2012-05-05 06:00:00,21.0,72.0,176.0
2012-05-05 07:00:00,47.0,93.0,218.0
2012-05-05 08:00:00,74.0,96.0,421.0
2012-05-05 09:00:00,54.0,94.0,656.0
2012-05-05 10:00:00,51.0,110.0,901.0
2012-05-05 11:00:00,84.0,97.0,1015.0
2012-05-05 12:00:00,78.0,100.0,1012.0
2012-05-05 13:00:00,112.0,128.0,944.0
2012-05-05 14:00:00,89.0,106.0,1236.0
2012-05-05 15:00:00,52.0,87.0,1377.0
2012-05-05 16:00:00,75.0,288.0,1492.0
2012-05-05 17:00:00,76.0,116.0,1468.0
2012-05-05 18:00:00,38.0,123.0,1365.0
2012-05-05 19:00:00,46.0,73.0,1057.0
2012-05-05 20:00:00,17.0,64.0,1036.0
2012-05-05 21:00:00,39.0,61.0,863.0
2012-05-05 22:00:00,24.0,79.0,910.0
2012-05-05 23:00:00,53.0,70.0,972.0
2012-05-06 00:00:00,42.0,22.0,680.0
2012-05-06 01:00:00,14.0,16.0,385.0
2012-05-06 02:00:00,26.0,19.0,235.0
2012-05-06 03:00:00,16.0,14.0,117.0
2012-05-06 04:00:00,30.0,8.0,116.0
2012-05-06 05:00:00,5.0,11.0,59.0
2012-05-06 06:00:00,13.0,7.0,59.0
2012-05-06 07:00:00,13.0,35.0,187.0
2012-05-06 08:00:00,37.0,56.0,312.0
2012-05-06 09:00:00,42.0,84.0,536.0
2012-05-06 10:00:00,57.0,77.0,827.0
2012-05-06 11:00:00,52.0,88.0,1083.0
2012-05-06 12:00:00,82.0,141.0,1215.0
2012-05-06 13:00:00,85.0,111.0,1206.0
2012-05-06 14:00:00,59.0,116.0,1418.0
2012-05-06 15:00:00,96.0,131.0,1503.0
2012-05-06 16:00:00,75.0,135.0,1431.0
2012-05-06 17:00:00,47.0,113.0,1243.0
2012-05-06 18:00:00,41.0,94.0,1009.0
2012-05-06 19:00:00,36.0,60.0,867.0
2012-05-06 20:00:00,22.0,53.0,751.0
2012-05-06 21:00:00,13.0,39.0,551.0
2012-05-06 22:00:00,20.0,28.0,486.0
2012-05-06 23:00:00,15.0,15.0,376.0
2012-05-07 00:00:00,2.0,7.0,156.0
2012-05-07 01:00:00,8.0,3.0,53.0
2012-05-07 02:00:00,7.0,2.0,23.0
2012-05-07 03:00:00,13.0,2.0,19.0
2012-05-07 04:00:00,2.0,5.0,40.0
2012-05-07 05:00:00,79.0,53.0,103.0
2012-05-07 06:00:00,595.0,459.0,543.0
2012-05-07 07:00:00,1842.0,1182.0,1372.0
2012-05-07 08:00:00,5508.0,2645.0,3720.0
2012-05-07 09:00:00,2830.0,1433.0,1969.0
2012-05-07 10:00:00,916.0,461.0,938.0
2012-05-07 11:00:00,715.0,361.0,1018.0
2012-05-07 12:00:00,1001.0,949.0,1951.0
2012-05-07 13:00:00,1335.0,925.0,1967.0
2012-05-07 14:00:00,828.0,433.0,1483.0
2012-05-07 15:00:00,1048.0,561.0,1469.0
2012-05-07 16:00:00,2240.0,1236.0,2162.0
2012-05-07 17:00:00,4064.0,2454.0,4033.0
2012-05-07 18:00:00,1831.0,975.0,2400.0
2012-05-07 19:00:00,519.0,275.0,1031.0
2012-05-07 20:00:00,192.0,146.0,795.0
2012-05-07 21:00:00,118.0,83.0,661.0
2012-05-07 22:00:00,47.0,59.0,499.0
2012-05-07 23:00:00,32.0,46.0,292.0
2012-05-08 00:00:00,16.0,15.0,129.0
2012-05-08 01:00:00,3.0,2.0,44.0
2012-05-08 02:00:00,8.0,6.0,36.0
2012-05-08 03:00:00,2.0,1.0,29.0
2012-05-08 04:00:00,2.0,3.0,39.0
2012-05-08 05:00:00,77.0,49.0,112.0
2012-05-08 06:00:00,591.0,468.0,555.0
2012-05-08 07:00:00,2261.0,1277.0,1552.0
2012-05-08 08:00:00,5121.0,2637.0,3503.0
2012-05-08 09:00:00,2875.0,1288.0,1999.0
2012-05-08 10:00:00,1046.0,444.0,1032.0
2012-05-08 11:00:00,864.0,364.0,1032.0
2012-05-08 12:00:00,1250.0,1058.0,2148.0
2012-05-08 13:00:00,1575.0,989.0,2397.0
2012-05-08 14:00:00,1046.0,488.0,1675.0
2012-05-08 15:00:00,1140.0,600.0,1764.0
2012-05-08 16:00:00,2304.0,1269.0,2380.0
2012-05-08 17:00:00,4095.0,2391.0,4135.0
2012-05-08 18:00:00,1744.0,966.0,2515.0
2012-05-08 19:00:00,542.0,268.0,1261.0
2012-05-08 20:00:00,269.0,136.0,921.0
2012-05-08 21:00:00,139.0,81.0,705.0
2012-05-08 22:00:00,51.0,69.0,637.0
2012-05-08 23:00:00,39.0,77.0,439.0
2012-05-09 00:00:00,11.0,22.0,207.0
2012-05-09 01:00:00,11.0,0.0,170.0
2012-05-09 02:00:00,11.0,5.0,24.0
2012-05-09 03:00:00,6.0,3.0,25.0
2012-05-09 04:00:00,2.0,4.0,48.0
2012-05-09 05:00:00,69.0,54.0,134.0
2012-05-09 06:00:00,608.0,462.0,623.0
2012-05-09 07:00:00,2074.0,1241.0,1614.0
2012-05-09 08:00:00,5324.0,2699.0,3698.0
2012-05-09 09:00:00,2679.0,1261.0,1824.0
2012-05-09 10:00:00,1081.0,457.0,995.0
2012-05-09 11:00:00,783.0,382.0,996.0
2012-05-09 12:00:00,1120.0,1114.0,2105.0
2012-05-09 13:00:00,1461.0,1007.0,2249.0
2012-05-09 14:00:00,979.0,488.0,1599.0
2012-05-09 15:00:00,1093.0,560.0,1663.0
2012-05-09 16:00:00,2274.0,1251.0,2297.0
2012-05-09 17:00:00,3933.0,2392.0,3947.0
2012-05-09 18:00:00,1644.0,978.0,2504.0
2012-05-09 19:00:00,540.0,295.0,1192.0
2012-05-09 20:00:00,250.0,158.0,1000.0
2012-05-09 21:00:00,137.0,92.0,805.0
2012-05-09 22:00:00,80.0,92.0,615.0
2012-05-09 23:00:00,53.0,42.0,391.0
2012-05-10 00:00:00,40.0,17.0,191.0
2012-05-10 01:00:00,9.0,9.0,89.0
2012-05-10 02:00:00,5.0,7.0,43.0
2012-05-10 03:00:00,1.0,4.0,18.0
2012-05-10 04:00:00,3.0,2.0,41.0
2012-05-10 05:00:00,75.0,33.0,125.0
2012-05-10 06:00:00,623.0,508.0,661.0
2012-05-10 07:00:00,1967.0,1195.0,1465.0
2012-05-10 08:00:00,5410.0,2719.0,3630.0
2012-05-10 09:00:00,2653.0,1167.0,1879.0
2012-05-10 10:00:00,953.0,500.0,1040.0
2012-05-10 11:00:00,764.0,396.0,1139.0
2012-05-10 12:00:00,1199.0,1130.0,2266.0
2012-05-10 13:00:00,1509.0,1009.0,2446.0
2012-05-10 14:00:00,1027.0,557.0,1872.0
2012-05-10 15:00:00,1227.0,619.0,1748.0
2012-05-10 16:00:00,2245.0,1263.0,2439.0
2012-05-10 17:00:00,4013.0,2361.0,4161.0
2012-05-10 18:00:00,1697.0,919.0,2468.0
2012-05-10 19:00:00,534.0,282.0,1215.0
2012-05-10 20:00:00,371.0,131.0,945.0
2012-05-10 21:00:00,176.0,96.0,857.0
2012-05-10 22:00:00,116.0,64.0,654.0
2012-05-10 23:00:00,33.0,31.0,504.0
2012-05-11 00:00:00,27.0,28.0,238.0
2012-05-11 01:00:00,8.0,11.0,152.0
2012-05-11 02:00:00,0.0,1.0,32.0
2012-05-11 03:00:00,14.0,0.0,12.0
2012-05-11 04:00:00,4.0,3.0,31.0
2012-05-11 05:00:00,65.0,53.0,138.0
2012-05-11 06:00:00,662.0,411.0,541.0
2012-05-11 07:00:00,1944.0,1180.0,1425.0
2012-05-11 08:00:00,5060.0,2547.0,3412.0
2012-05-11 09:00:00,2570.0,1362.0,1880.0
2012-05-11 10:00:00,1044.0,455.0,1157.0
2012-05-11 11:00:00,701.0,443.0,1163.0
2012-05-11 12:00:00,1041.0,1080.0,2054.0
2012-05-11 13:00:00,1299.0,1070.0,2448.0
2012-05-11 14:00:00,826.0,472.0,1630.0
2012-05-11 15:00:00,1191.0,710.0,1720.0
2012-05-11 16:00:00,1936.0,1135.0,2444.0
2012-05-11 17:00:00,3384.0,2080.0,4011.0
2012-05-11 18:00:00,1429.0,771.0,2679.0
2012-05-11 19:00:00,468.0,285.0,1555.0
2012-05-11 20:00:00,224.0,175.0,1145.0
2012-05-11 21:00:00,209.0,114.0,1141.0
2012-05-11 22:00:00,131.0,98.0,1095.0
2012-05-11 23:00:00,83.0,66.0,998.0
2012-05-12 00:00:00,57.0,39.0,602.0
2012-05-12 01:00:00,17.0,10.0,259.0
2012-05-12 02:00:00,9.0,12.0,138.0
2012-05-12 03:00:00,9.0,41.0,91.0
2012-05-12 04:00:00,2.0,6.0,85.0
2012-05-12 05:00:00,5.0,31.0,74.0
2012-05-12 06:00:00,19.0,64.0,146.0
2012-05-12 07:00:00,18.0,96.0,232.0
2012-05-12 08:00:00,39.0,68.0,329.0
2012-05-12 09:00:00,54.0,123.0,635.0
2012-05-12 10:00:00,56.0,139.0,859.0
2012-05-12 11:00:00,79.0,120.0,1176.0
2012-05-12 12:00:00,73.0,91.0,1479.0
2012-05-12 13:00:00,77.0,95.0,1327.0
2012-05-12 14:00:00,58.0,184.0,1729.0
2012-05-12 15:00:00,62.0,116.0,1765.0
2012-05-12 16:00:00,66.0,126.0,1682.0
2012-05-12 17:00:00,63.0,160.0,1623.0
2012-05-12 18:00:00,43.0,162.0,1227.0
